#t hx hy hz
2.693 -0.0463 0.1294 -0.9905
2.694 -0.0227 0.1144 -0.9932
2.695 -0.0381 0.0995 -0.9943
2.696 -0.0389 0.0919 -0.9950
2.697 -0.0530 0.0922 -0.9943
2.698 -0.0446 0.0818 -0.9956
2.699 -0.0399 0.0939 -0.9948
2.7 -0.0443 0.0832 -0.9955
2.701 -0.0511 0.0610 -0.9968
2.702 -0.0706 0.0757 -0.9946
2.703 -0.0701 0.0698 -0.9951
2.704 -0.0856 0.0883 -0.9924
2.705 -0.0666 0.1009 -0.9927
2.706 -0.0648 0.0908 -0.9938
2.707 -0.0448 0.0797 -0.9958
2.708 -0.0348 0.0923 -0.9951
2.709 -0.0190 0.0999 -0.9948
2.71 -0.0322 0.1075 -0.9937
2.711 -0.0333 0.1290 -0.9911
2.712 -0.0360 0.1370 -0.9899
2.713 -0.0285 0.1349 -0.9904
2.714 -0.0432 0.1178 -0.9921
2.715 -0.0392 0.1020 -0.9940
2.716 -0.0321 0.0939 -0.9951
2.717 0.0027 0.1164 -0.9932
2.718 -0.0025 0.1185 -0.9929
2.719 0.0086 0.1222 -0.9925
2.72 0.0033 0.1253 -0.9921
2.721 0.0097 0.1160 -0.9932
2.722 -0.0185 0.1166 -0.9930
2.723 -0.0076 0.1255 -0.9921
2.724 -0.0002 0.1301 -0.9915
2.725 -0.0052 0.1205 -0.9927
2.726 -0.0145 0.1131 -0.9935
2.727 -0.0083 0.1282 -0.9917
2.728 -0.0176 0.1452 -0.9892
2.729 -0.0420 0.1484 -0.9880
2.73 -0.0434 0.1340 -0.9900
2.731 -0.0292 0.1330 -0.9907
2.732 0.0120 0.1408 -0.9900
2.733 0.0269 0.1325 -0.9908
2.734 0.0262 0.1218 -0.9922
2.735 0.0175 0.1229 -0.9923
2.736 0.0338 0.1141 -0.9929
2.737 0.0319 0.1177 -0.9925
2.738 0.0192 0.1074 -0.9940
2.739 0.0253 0.1130 -0.9933
2.74 0.0144 0.0975 -0.9951
2.741 -0.0309 0.0900 -0.9955
2.742 -0.0471 0.1073 -0.9931
2.743 -0.0662 0.1055 -0.9922
2.744 -0.0755 0.1120 -0.9908
2.745 -0.0615 0.1086 -0.9922
2.746 -0.0540 0.0974 -0.9938
2.747 -0.0679 0.1095 -0.9917
2.748 -0.0610 0.1192 -0.9910
2.749 -0.0611 0.1232 -0.9905
2.75 -0.0660 0.1220 -0.9903
2.751 -0.0575 0.0999 -0.9933
2.752 -0.0677 0.1033 -0.9923
2.753 -0.0717 0.1258 -0.9895
2.754 -0.0900 0.1340 -0.9869
2.755 -0.0833 0.1466 -0.9857
2.756 -0.0856 0.1494 -0.9851
2.757 -0.1011 0.1636 -0.9813
2.758 -0.0869 0.1635 -0.9827
2.759 -0.0926 0.1559 -0.9834
2.76 -0.0976 0.1509 -0.9837
2.761 -0.0856 0.1567 -0.9839
2.762 -0.1045 0.1403 -0.9846
2.763 -0.0813 0.1442 -0.9862
2.764 -0.1003 0.1430 -0.9846
2.765 -0.0795 0.1495 -0.9856
2.766 -0.0862 0.1357 -0.9870
2.767 -0.0917 0.1475 -0.9848
2.768 -0.0924 0.1684 -0.9814
2.769 -0.0878 0.1632 -0.9827
2.77 -0.0852 0.1646 -0.9827
2.771 -0.0855 0.1515 -0.9848
2.772 -0.0776 0.1376 -0.9874
2.773 -0.0858 0.1561 -0.9840
2.774 -0.0620 0.1744 -0.9827
2.775 -0.0593 0.1830 -0.9813
2.776 -0.0417 0.1874 -0.9814
2.777 -0.0541 0.1788 -0.9824
2.778 -0.0706 0.1853 -0.9801
2.779 -0.0692 0.1782 -0.9816
2.78 -0.0710 0.1753 -0.9820
2.781 -0.0475 0.1618 -0.9857
2.782 -0.0748 0.1578 -0.9846
2.783 -0.0724 0.1404 -0.9874
2.784 -0.0716 0.1276 -0.9892
2.785 -0.0687 0.1287 -0.9893
2.786 -0.0531 0.1585 -0.9859
2.787 -0.0394 0.1532 -0.9874
2.788 -0.0235 0.1508 -0.9883
2.789 -0.0226 0.1649 -0.9861
2.79 -0.0222 0.1283 -0.9915
2.791 0.0026 0.1466 -0.9892
2.792 0.0222 0.1336 -0.9908
2.793 -0.0053 0.1018 -0.9948
2.794 -0.0050 0.1001 -0.9950
2.795 -0.0277 0.1216 -0.9922
2.796 -0.0114 0.1086 -0.9940
2.797 -0.0063 0.1142 -0.9934
2.798 0.0224 0.1175 -0.9928
2.799 -0.0077 0.1365 -0.9906
2.8 -0.0089 0.1106 -0.9938
2.801 -0.0138 0.1230 -0.9923
2.802 -0.0191 0.1232 -0.9922
2.803 -0.0286 0.1289 -0.9912
2.804 -0.0477 0.1158 -0.9921
2.805 -0.0596 0.1217 -0.9908
2.806 -0.0312 0.1163 -0.9927
2.807 -0.0356 0.1415 -0.9893
2.808 -0.0405 0.1564 -0.9869
2.809 -0.0425 0.1523 -0.9874
2.81 -0.0600 0.1616 -0.9850
2.811 -0.0438 0.1552 -0.9869
2.812 -0.0664 0.1699 -0.9832
2.813 -0.0827 0.1836 -0.9795
2.814 -0.0930 0.1610 -0.9826
2.815 -0.0749 0.1822 -0.9804
2.816 -0.0796 0.1832 -0.9799
2.817 -0.0687 0.1769 -0.9818
2.818 -0.0648 0.1901 -0.9796
2.819 -0.0810 0.1869 -0.9790
2.82 -0.0867 0.1909 -0.9778
2.821 -0.0880 0.2095 -0.9738
2.822 -0.0876 0.2263 -0.9701
2.823 -0.0797 0.1999 -0.9766
2.824 -0.0677 0.2132 -0.9747
2.825 -0.0825 0.2053 -0.9752
2.826 -0.0811 0.1958 -0.9773
2.827 -0.0767 0.2141 -0.9738
2.828 -0.0890 0.2142 -0.9727
2.829 -0.0984 0.2100 -0.9727
2.83 -0.0835 0.2086 -0.9744
2.831 -0.0803 0.2185 -0.9725
2.832 -0.0724 0.2357 -0.9691
2.833 -0.0837 0.2215 -0.9716
2.834 -0.0728 0.2311 -0.9702
2.835 -0.0840 0.2343 -0.9685
2.836 -0.0895 0.2428 -0.9659
2.837 -0.0687 0.2396 -0.9684
2.838 -0.0862 0.2463 -0.9654
2.839 -0.0966 0.2311 -0.9681
2.84 -0.1064 0.2256 -0.9684
2.841 -0.1228 0.2585 -0.9582
2.842 -0.1235 0.2535 -0.9594
2.843 -0.1422 0.2540 -0.9567
2.844 -0.1308 0.2415 -0.9615
2.845 -0.1178 0.2466 -0.9619
2.846 -0.1157 0.2352 -0.9650
2.847 -0.1220 0.2335 -0.9647
2.848 -0.1250 0.2455 -0.9613
2.849 -0.1212 0.2600 -0.9580
2.85 -0.1244 0.2450 -0.9615
2.851 -0.1591 0.2546 -0.9539
2.852 -0.1472 0.2301 -0.9620
2.853 -0.1413 0.2068 -0.9681
2.854 -0.1279 0.2072 -0.9699
2.855 -0.1341 0.2094 -0.9686
2.856 -0.1369 0.2087 -0.9684
2.857 -0.1469 0.1988 -0.9690
2.858 -0.1465 0.1990 -0.9690
2.859 -0.1306 0.2245 -0.9657
2.86 -0.1532 0.2423 -0.9580
2.861 -0.1546 0.2353 -0.9596
2.862 -0.1388 0.2193 -0.9657
2.863 -0.1414 0.1957 -0.9704
2.864 -0.1184 0.1885 -0.9749
2.865 -0.1096 0.1826 -0.9771
2.866 -0.0935 0.1818 -0.9789
2.867 -0.1030 0.1593 -0.9818
2.868 -0.1052 0.1729 -0.9793
2.869 -0.1113 0.1689 -0.9793
2.87 -0.0990 0.1678 -0.9808
2.871 -0.1081 0.1735 -0.9789
2.872 -0.1029 0.1993 -0.9745
2.873 -0.0788 0.1869 -0.9792
2.874 -0.1040 0.1758 -0.9789
2.875 -0.1108 0.1826 -0.9769
2.876 -0.1026 0.1898 -0.9765
2.877 -0.1065 0.1961 -0.9748
2.878 -0.1242 0.1863 -0.9746
2.879 -0.1074 0.1810 -0.9776
2.88 -0.1100 0.1963 -0.9744
2.881 -0.1190 0.2064 -0.9712
2.882 -0.1462 0.2044 -0.9679
2.883 -0.1354 0.1965 -0.9711
2.884 -0.1162 0.1826 -0.9763
2.885 -0.1097 0.2069 -0.9722
2.886 -0.1153 0.2073 -0.9715
2.887 -0.1143 0.2139 -0.9701
2.888 -0.1124 0.2143 -0.9703
2.889 -0.1472 0.2054 -0.9675
2.89 -0.1573 0.2088 -0.9652
2.891 -0.1749 0.2117 -0.9616
2.892 -0.1875 0.2132 -0.9589
2.893 -0.1791 0.2307 -0.9564
2.894 -0.2076 0.2318 -0.9504
2.895 -0.2006 0.2330 -0.9516
2.896 -0.1892 0.2312 -0.9543
2.897 -0.1686 0.2456 -0.9546
2.898 -0.1884 0.2618 -0.9466
2.899 -0.1815 0.2846 -0.9413
2.9 -0.1618 0.2893 -0.9434
2.901 -0.1599 0.2812 -0.9462
2.902 -0.1494 0.2768 -0.9492
2.903 -0.1407 0.2638 -0.9542
2.904 -0.1492 0.2653 -0.9525
2.905 -0.1440 0.2609 -0.9545
2.906 -0.1405 0.2482 -0.9585
2.907 -0.1394 0.2519 -0.9577
2.908 -0.1571 0.2668 -0.9509
2.909 -0.1915 0.2590 -0.9467
2.91 -0.2029 0.2308 -0.9516
2.911 -0.1872 0.2417 -0.9521
2.912 -0.1749 0.2599 -0.9497
2.913 -0.1882 0.2595 -0.9472
2.914 -0.1889 0.2409 -0.9520
2.915 -0.1890 0.2397 -0.9523
2.916 -0.1926 0.2441 -0.9504
2.917 -0.1842 0.2543 -0.9494
2.918 -0.1866 0.2369 -0.9534
2.919 -0.2022 0.2219 -0.9539
2.92 -0.1967 0.2279 -0.9536
2.921 -0.1956 0.2402 -0.9508
2.922 -0.1885 0.2413 -0.9520
2.923 -0.2036 0.2531 -0.9458
2.924 -0.2011 0.2482 -0.9476
2.925 -0.1632 0.2584 -0.9522
2.926 -0.1571 0.2575 -0.9534
2.927 -0.1567 0.2592 -0.9530
2.928 -0.1630 0.2431 -0.9562
2.929 -0.1653 0.2472 -0.9548
2.93 -0.1822 0.2581 -0.9488
2.931 -0.1666 0.2646 -0.9499
2.932 -0.1595 0.2652 -0.9509
2.933 -0.1524 0.2581 -0.9540
2.934 -0.1372 0.2444 -0.9599
2.935 -0.1394 0.2436 -0.9598
2.936 -0.1328 0.2414 -0.9613
2.937 -0.1305 0.2598 -0.9568
2.938 -0.1311 0.2660 -0.9550
2.939 -0.1344 0.2584 -0.9566
2.94 -0.1106 0.2332 -0.9661
2.941 -0.1156 0.2275 -0.9669
2.942 -0.1321 0.2085 -0.9691
2.943 -0.1253 0.2053 -0.9706
2.944 -0.1288 0.1935 -0.9726
2.945 -0.1433 0.2030 -0.9686
2.946 -0.1560 0.2084 -0.9655
2.947 -0.1419 0.1899 -0.9715
2.948 -0.1352 0.2086 -0.9686
2.949 -0.1552 0.1929 -0.9689
2.95 -0.1326 0.1757 -0.9755
2.951 -0.1268 0.1695 -0.9773
2.952 -0.1371 0.1832 -0.9735
2.953 -0.1609 0.1664 -0.9728
2.954 -0.1622 0.1866 -0.9690
2.955 -0.1526 0.1918 -0.9695
2.956 -0.1592 0.1978 -0.9672
2.957 -0.1832 0.1960 -0.9633
2.958 -0.2113 0.1859 -0.9596
2.959 -0.1947 0.1938 -0.9615
2.96 -0.1645 0.1944 -0.9670
2.961 -0.1684 0.2025 -0.9647
2.962 -0.1714 0.2517 -0.9525
2.963 -0.1792 0.2543 -0.9504
2.964 -0.1701 0.2561 -0.9516
2.965 -0.1378 0.2597 -0.9558
2.966 -0.1304 0.2537 -0.9585
2.967 -0.1258 0.2543 -0.9589
2.968 -0.1263 0.2410 -0.9623
2.969 -0.1464 0.2413 -0.9594
2.97 -0.1480 0.2446 -0.9583
2.971 -0.1677 0.2463 -0.9546
2.972 -0.1737 0.2613 -0.9495
2.973 -0.1686 0.2400 -0.9560
2.974 -0.1812 0.2455 -0.9523
2.975 -0.1540 0.2431 -0.9577
2.976 -0.1524 0.2592 -0.9537
2.977 -0.1541 0.2719 -0.9499
2.978 -0.1581 0.2733 -0.9488
2.979 -0.1390 0.2672 -0.9536
2.98 -0.1367 0.2552 -0.9572
2.981 -0.1279 0.2669 -0.9552
2.982 -0.1280 0.2741 -0.9532
2.983 -0.1162 0.2899 -0.9500
2.984 -0.1314 0.2769 -0.9519
2.985 -0.1386 0.2581 -0.9561
2.986 -0.1406 0.2372 -0.9612
2.987 -0.1267 0.2537 -0.9589
2.988 -0.1311 0.2516 -0.9589
2.989 -0.1466 0.2490 -0.9573
2.99 -0.1382 0.2463 -0.9593
2.991 -0.1235 0.2372 -0.9636
2.992 -0.1340 0.2486 -0.9593
2.993 -0.1372 0.2461 -0.9595
2.994 -0.1460 0.2210 -0.9643
2.995 -0.1316 0.2279 -0.9648
2.996 -0.1304 0.2270 -0.9651
2.997 -0.1180 0.2439 -0.9626
2.998 -0.1271 0.2484 -0.9603
2.999 -0.1165 0.2615 -0.9581
3.0 -0.1028 0.2662 -0.9584
3.001 -0.1107 0.2576 -0.9599
3.002 -0.1272 0.2658 -0.9556
3.003 -0.1370 0.2641 -0.9547
3.004 -0.1396 0.2797 -0.9499
3.005 -0.1574 0.2789 -0.9473
3.006 -0.1601 0.2789 -0.9469
3.007 -0.1689 0.2718 -0.9474
3.008 -0.1670 0.2594 -0.9512
3.009 -0.1598 0.2461 -0.9560
3.01 -0.1465 0.2841 -0.9476
3.011 -0.1697 0.2873 -0.9427
3.012 -0.1505 0.2781 -0.9487
3.013 -0.1786 0.2890 -0.9405
3.014 -0.1762 0.2704 -0.9465
3.015 -0.1870 0.2778 -0.9423
3.016 -0.1801 0.2901 -0.9399
3.017 -0.1673 0.3090 -0.9362
3.018 -0.1448 0.3105 -0.9395
3.019 -0.1627 0.3094 -0.9369
3.02 -0.1916 0.3172 -0.9288
3.021 -0.1984 0.3310 -0.9225
3.022 -0.2038 0.3378 -0.9189
3.023 -0.1989 0.3411 -0.9188
3.024 -0.2021 0.3463 -0.9161
3.025 -0.1942 0.3613 -0.9120
3.026 -0.1760 0.3689 -0.9126
3.027 -0.1773 0.3667 -0.9133
3.028 -0.1859 0.3515 -0.9175
3.029 -0.1725 0.3690 -0.9133
3.03 -0.1851 0.3657 -0.9121
3.031 -0.1804 0.3731 -0.9101
3.032 -0.1744 0.3680 -0.9133
3.033 -0.1665 0.3654 -0.9158
3.034 -0.1602 0.3579 -0.9199
3.035 -0.1483 0.3342 -0.9307
3.036 -0.1400 0.3362 -0.9313
3.037 -0.1550 0.3336 -0.9299
3.038 -0.1573 0.3359 -0.9287
3.039 -0.1528 0.3237 -0.9337
3.04 -0.1508 0.3263 -0.9332
3.041 -0.1533 0.3104 -0.9382
3.042 -0.1340 0.2957 -0.9458
3.043 -0.1484 0.2885 -0.9459
3.044 -0.1558 0.2925 -0.9435
3.045 -0.1683 0.2936 -0.9410
3.046 -0.1582 0.2914 -0.9434
3.047 -0.1423 0.2820 -0.9488
3.048 -0.1645 0.2923 -0.9421
3.049 -0.1471 0.3059 -0.9406
3.05 -0.1395 0.2919 -0.9462
3.051 -0.1363 0.3136 -0.9397
3.052 -0.1343 0.3273 -0.9353
3.053 -0.1273 0.3046 -0.9439
3.054 -0.1248 0.2925 -0.9481
3.055 -0.1172 0.2832 -0.9519
3.056 -0.1029 0.2780 -0.9551
3.057 -0.1095 0.2698 -0.9567
3.058 -0.0888 0.2801 -0.9559
3.059 -0.0975 0.2532 -0.9625
3.06 -0.0889 0.2523 -0.9636
3.061 -0.0990 0.2701 -0.9577
3.062 -0.0952 0.2740 -0.9570
3.063 -0.1120 0.2737 -0.9553
3.064 -0.1088 0.2912 -0.9505
3.065 -0.1240 0.2857 -0.9502
3.066 -0.1100 0.2916 -0.9502
3.067 -0.1239 0.2663 -0.9559
3.068 -0.1347 0.3016 -0.9439
3.069 -0.1522 0.3157 -0.9366
3.07 -0.1429 0.3020 -0.9425
3.071 -0.1236 0.3114 -0.9422
3.072 -0.1156 0.3004 -0.9468
3.073 -0.1121 0.2800 -0.9534
3.074 -0.1097 0.2533 -0.9611
3.075 -0.1232 0.2504 -0.9603
3.076 -0.1372 0.2496 -0.9586
3.077 -0.1440 0.2614 -0.9544
3.078 -0.1321 0.2431 -0.9610
3.079 -0.1306 0.2249 -0.9656
3.08 -0.1389 0.2402 -0.9607
3.081 -0.1368 0.2429 -0.9604
3.082 -0.1422 0.2744 -0.9510
3.083 -0.1312 0.2640 -0.9556
3.084 -0.1293 0.2717 -0.9536
3.085 -0.1214 0.2892 -0.9496
3.086 -0.1227 0.2658 -0.9562
3.087 -0.1305 0.2518 -0.9589
3.088 -0.1280 0.2669 -0.9552
3.089 -0.1345 0.2687 -0.9538
3.09 -0.1240 0.2766 -0.9529
3.091 -0.1307 0.2506 -0.9592
3.092 -0.1334 0.2265 -0.9648
3.093 -0.1274 0.2082 -0.9697
3.094 -0.1261 0.2048 -0.9706
3.095 -0.1372 0.1906 -0.9720
3.096 -0.1442 0.2095 -0.9671
3.097 -0.1476 0.2101 -0.9665
3.098 -0.1328 0.2017 -0.9704
3.099 -0.1462 0.2041 -0.9680
3.1 -0.1392 0.2194 -0.9657
3.101 -0.1524 0.2266 -0.9620
3.102 -0.1318 0.2680 -0.9544
3.103 -0.1271 0.2855 -0.9499
3.104 -0.1334 0.2804 -0.9506
3.105 -0.1365 0.2511 -0.9583
3.106 -0.1287 0.2697 -0.9543
3.107 -0.1331 0.2742 -0.9524
3.108 -0.1396 0.2703 -0.9526
3.109 -0.1046 0.2637 -0.9589
3.11 -0.1046 0.2602 -0.9599
3.111 -0.1012 0.2427 -0.9648
3.112 -0.1146 0.2581 -0.9593
3.113 -0.1185 0.2576 -0.9589
3.114 -0.1266 0.2369 -0.9633
3.115 -0.1171 0.2612 -0.9581
3.116 -0.1033 0.2601 -0.9600
3.117 -0.1036 0.2575 -0.9607
3.118 -0.1350 0.2523 -0.9582
3.119 -0.1159 0.2378 -0.9644
3.12 -0.1127 0.2412 -0.9639
3.121 -0.0948 0.2524 -0.9630
3.122 -0.1055 0.2325 -0.9668
3.123 -0.0977 0.2126 -0.9722
3.124 -0.0969 0.2071 -0.9735
3.125 -0.0988 0.2033 -0.9741
3.126 -0.1117 0.1935 -0.9747
3.127 -0.1144 0.1866 -0.9757
3.128 -0.1240 0.1808 -0.9757
3.129 -0.1173 0.1898 -0.9748
3.13 -0.1159 0.1712 -0.9784
3.131 -0.1340 0.1789 -0.9747
3.132 -0.1331 0.1746 -0.9756
3.133 -0.1582 0.1922 -0.9685
3.134 -0.1268 0.1982 -0.9719
3.135 -0.1151 0.1933 -0.9744
3.136 -0.1141 0.1870 -0.9757
3.137 -0.1210 0.2025 -0.9718
3.138 -0.1267 0.2043 -0.9707
3.139 -0.1340 0.1936 -0.9719
3.14 -0.1585 0.1889 -0.9691
3.141 -0.1562 0.1923 -0.9688
3.142 -0.1792 0.1946 -0.9644
3.143 -0.1883 0.2108 -0.9592
3.144 -0.1836 0.2272 -0.9564
3.145 -0.1774 0.2403 -0.9544
3.146 -0.1789 0.2508 -0.9513
3.147 -0.1844 0.2721 -0.9444
3.148 -0.1743 0.2786 -0.9445
3.149 -0.1444 0.2840 -0.9479
3.15 -0.1377 0.2924 -0.9463
3.151 -0.1580 0.2862 -0.9450
3.152 -0.1335 0.2868 -0.9486
3.153 -0.1218 0.2841 -0.9510
3.154 -0.1398 0.2679 -0.9532
3.155 -0.1347 0.2641 -0.9550
3.156 -0.1548 0.2845 -0.9461
3.157 -0.1526 0.3030 -0.9407
3.158 -0.1652 0.2863 -0.9438
3.159 -0.1579 0.2875 -0.9447
3.16 -0.1605 0.2862 -0.9446
3.161 -0.1692 0.2832 -0.9440
3.162 -0.1770 0.2922 -0.9398
3.163 -0.1742 0.3051 -0.9362
3.164 -0.1798 0.3303 -0.9266
3.165 -0.2012 0.3271 -0.9233
3.166 -0.1947 0.3358 -0.9216
3.167 -0.1860 0.3215 -0.9285
3.168 -0.1912 0.3167 -0.9290
3.169 -0.1981 0.3049 -0.9316
3.17 -0.1729 0.2853 -0.9427
3.171 -0.1553 0.2983 -0.9417
3.172 -0.1629 0.2998 -0.9400
3.173 -0.1774 0.2896 -0.9406
3.174 -0.1897 0.2637 -0.9458
3.175 -0.1818 0.2761 -0.9438
3.176 -0.1870 0.2934 -0.9375
3.177 -0.1769 0.3011 -0.9370
3.178 -0.1786 0.3038 -0.9359
3.179 -0.1868 0.2846 -0.9403
3.18 -0.1965 0.2887 -0.9370
3.181 -0.2221 0.2865 -0.9320
3.182 -0.2201 0.2906 -0.9312
3.183 -0.1999 0.3003 -0.9327
3.184 -0.2042 0.2751 -0.9395
3.185 -0.2009 0.2911 -0.9354
3.186 -0.1835 0.2764 -0.9434
3.187 -0.1953 0.2657 -0.9441
3.188 -0.1965 0.2641 -0.9443
3.189 -0.1940 0.2653 -0.9444
3.19 -0.1885 0.2677 -0.9449
3.191 -0.1749 0.2686 -0.9472
3.192 -0.1552 0.2879 -0.9450
3.193 -0.1533 0.2823 -0.9470
3.194 -0.1467 0.2760 -0.9499
3.195 -0.1629 0.2669 -0.9498
3.196 -0.1729 0.2783 -0.9448
3.197 -0.1758 0.2679 -0.9473
3.198 -0.1729 0.2432 -0.9544
3.199 -0.1590 0.2489 -0.9554
3.2 -0.1688 0.2671 -0.9488
3.201 -0.1604 0.2745 -0.9481
3.202 -0.1621 0.2673 -0.9499
3.203 -0.1607 0.2855 -0.9448
3.204 -0.1711 0.2864 -0.9427
3.205 -0.1497 0.2822 -0.9476
3.206 -0.1638 0.2762 -0.9470
3.207 -0.1621 0.2684 -0.9496
3.208 -0.1624 0.2568 -0.9527
3.209 -0.1591 0.2305 -0.9600
3.21 -0.1792 0.2249 -0.9578
3.211 -0.1950 0.2350 -0.9522
3.212 -0.2054 0.2548 -0.9449
3.213 -0.2116 0.2465 -0.9458
3.214 -0.2509 0.2604 -0.9323
3.215 -0.2444 0.2600 -0.9342
3.216 -0.2344 0.2641 -0.9356
3.217 -0.2538 0.2405 -0.9369
3.218 -0.2479 0.2592 -0.9335
3.219 -0.2561 0.2438 -0.9354
3.22 -0.2718 0.2518 -0.9288
3.221 -0.2639 0.2664 -0.9270
3.222 -0.2662 0.2891 -0.9195
3.223 -0.2601 0.3177 -0.9118
3.224 -0.2621 0.3055 -0.9154
3.225 -0.2693 0.2981 -0.9158
3.226 -0.2679 0.2771 -0.9228
3.227 -0.2587 0.2581 -0.9308
3.228 -0.2643 0.2697 -0.9259
3.229 -0.2591 0.2788 -0.9247
3.23 -0.2693 0.2735 -0.9234
3.231 -0.2650 0.2649 -0.9271
3.232 -0.2543 0.2534 -0.9333
3.233 -0.2496 0.2541 -0.9344
3.234 -0.2401 0.2180 -0.9460
3.235 -0.2395 0.2236 -0.9448
3.236 -0.2513 0.2280 -0.9407
3.237 -0.2491 0.2252 -0.9419
3.238 -0.2702 0.2301 -0.9349
3.239 -0.2428 0.2350 -0.9412
3.24 -0.2456 0.2382 -0.9396
3.241 -0.2347 0.2309 -0.9442
3.242 -0.2355 0.2314 -0.9439
3.243 -0.2202 0.2285 -0.9483
3.244 -0.2401 0.2436 -0.9397
3.245 -0.2238 0.2402 -0.9446
3.246 -0.2204 0.2347 -0.9467
3.247 -0.2267 0.2424 -0.9433
3.248 -0.2194 0.2303 -0.9481
3.249 -0.1968 0.2374 -0.9512
3.25 -0.1979 0.2268 -0.9536
3.251 -0.1932 0.2174 -0.9568
3.252 -0.2007 0.2097 -0.9569
3.253 -0.1953 0.2058 -0.9589
3.254 -0.1903 0.2219 -0.9563
3.255 -0.1976 0.2277 -0.9535
3.256 -0.1958 0.2212 -0.9554
3.257 -0.2041 0.2026 -0.9578
3.258 -0.2013 0.1954 -0.9598
3.259 -0.2058 0.1717 -0.9634
3.26 -0.2113 0.1818 -0.9604
3.261 -0.2102 0.1675 -0.9632
3.262 -0.2209 0.1814 -0.9583
3.263 -0.2231 0.1992 -0.9542
3.264 -0.2223 0.2064 -0.9529
3.265 -0.1966 0.1921 -0.9615
3.266 -0.1813 0.1835 -0.9662
3.267 -0.2043 0.1961 -0.9591
3.268 -0.2124 0.1831 -0.9599
3.269 -0.2077 0.1741 -0.9626
3.27 -0.1917 0.1568 -0.9688
3.271 -0.1889 0.1486 -0.9707
3.272 -0.1982 0.1607 -0.9669
3.273 -0.1779 0.1459 -0.9732
3.274 -0.1976 0.1554 -0.9679
3.275 -0.1973 0.1393 -0.9704
3.276 -0.1993 0.1361 -0.9704
3.277 -0.2006 0.1031 -0.9742
3.278 -0.1891 0.1125 -0.9755
3.279 -0.1866 0.1273 -0.9742
3.28 -0.1816 0.1149 -0.9766
3.281 -0.1876 0.1067 -0.9764
3.282 -0.1900 0.1412 -0.9716
3.283 -0.1827 0.1447 -0.9725
3.284 -0.1864 0.1573 -0.9698
3.285 -0.1900 0.1537 -0.9697
3.286 -0.1894 0.1728 -0.9666
3.287 -0.1810 0.1760 -0.9676
3.288 -0.1827 0.1858 -0.9655
3.289 -0.1953 0.1516 -0.9690
3.29 -0.1894 0.1412 -0.9717
3.291 -0.1844 0.1485 -0.9716
3.292 -0.2131 0.1505 -0.9654
3.293 -0.1970 0.1552 -0.9680
3.294 -0.1979 0.1618 -0.9668
3.295 -0.1888 0.1578 -0.9692
3.296 -0.1877 0.1569 -0.9696
3.297 -0.1661 0.1443 -0.9755
3.298 -0.2009 0.1504 -0.9680
3.299 -0.2054 0.1721 -0.9634
3.3 -0.2143 0.1778 -0.9604
3.301 -0.2104 0.1673 -0.9632
3.302 -0.2122 0.1668 -0.9629
3.303 -0.2201 0.1671 -0.9610
3.304 -0.2120 0.1603 -0.9640
3.305 -0.2445 0.1462 -0.9586
3.306 -0.2590 0.1479 -0.9545
3.307 -0.2686 0.1440 -0.9524
3.308 -0.2750 0.1263 -0.9531
3.309 -0.2582 0.1433 -0.9554
3.31 -0.2483 0.1314 -0.9597
3.311 -0.2272 0.1449 -0.9630
3.312 -0.2315 0.1472 -0.9616
3.313 -0.2422 0.1368 -0.9605
3.314 -0.2495 0.1348 -0.9590
3.315 -0.2472 0.1155 -0.9621
3.316 -0.2622 0.0845 -0.9613
3.317 -0.2599 0.0957 -0.9609
3.318 -0.2545 0.1125 -0.9605
3.319 -0.2472 0.0959 -0.9642
3.32 -0.2529 0.0991 -0.9624
3.321 -0.2549 0.1058 -0.9612
3.322 -0.2533 0.1024 -0.9619
3.323 -0.2495 0.0788 -0.9652
3.324 -0.2435 0.0709 -0.9673
3.325 -0.2524 0.0873 -0.9637
3.326 -0.2498 0.0896 -0.9641
3.327 -0.2568 0.0833 -0.9629
3.328 -0.2399 0.1054 -0.9651
3.329 -0.2274 0.1151 -0.9670
3.33 -0.2359 0.1083 -0.9657
3.331 -0.2483 0.1099 -0.9624
3.332 -0.2439 0.1062 -0.9640
3.333 -0.2115 0.1192 -0.9701
3.334 -0.2087 0.1308 -0.9692
3.335 -0.2342 0.1475 -0.9609
3.336 -0.2275 0.1733 -0.9582
3.337 -0.2259 0.1811 -0.9572
3.338 -0.2190 0.1744 -0.9600
3.339 -0.2171 0.1619 -0.9626
3.34 -0.1889 0.1695 -0.9673
3.341 -0.2014 0.1718 -0.9643
3.342 -0.1954 0.1617 -0.9673
3.343 -0.2040 0.1589 -0.9660
3.344 -0.2036 0.1736 -0.9635
3.345 -0.2084 0.1853 -0.9603
3.346 -0.2082 0.1830 -0.9608
3.347 -0.2257 0.1877 -0.9559
3.348 -0.2104 0.1777 -0.9613
3.349 -0.2380 0.1937 -0.9518
3.35 -0.2371 0.1906 -0.9526
3.351 -0.2405 0.1914 -0.9516
3.352 -0.2495 0.2023 -0.9470
3.353 -0.2496 0.2111 -0.9451
3.354 -0.2352 0.1929 -0.9526
3.355 -0.2298 0.1650 -0.9592
3.356 -0.2242 0.1566 -0.9619
3.357 -0.2576 0.1512 -0.9544
3.358 -0.2641 0.1229 -0.9566
3.359 -0.2671 0.0941 -0.9591
